id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
AK-0,AK-0,Alaska (At Large),Don Young (R),http://donyoung.house.gov/Contact/,@RepDonYoung,0.058,"33,000",0.199,"112,000",0.132,"42,000",391,0.161,"24,000",0.106,"17,000"," 	63,000 ",0.1135," 	46,936 ",0.4182,"30,000",0.197," 	3,000 ",0.049," 	9,000 ",0.136,"12,000",0.093,0.286," 	5,000 ",0.165," 	106,000 ",0.189,0.529,"23,000",0.548,0.107,No data,No data,SS,No data,No data,SS,"13,000",0.310,0.190,0.333,0.286,0.238,0.119
AK,AK-0,Alaska,"Lisa Murkowski (R), Mark Begich (D)",,@LisaMurkowski @SenatorBegich,0.058,"33,000",0.199,"112,000",0.132,"42,000",,0.161,"24,000",0.106,"17,000"," 	63,000 ",0.1135,,0.4232,"30,000",0.197," 	3,000 ",0.049," 	9,000 ",0.136,"12,000",0.093,0.286," 	5,000 ",0.165," 	106,000 ",0.189,0.529,"23,000",0.548,0.107,No data,No data,SS,No data,No data,SS,"13,000",0.310,0.190,0.333,0.286,0.238,0.119
AL,AL-0,Alabama,"Richard Shelby (R), Jeff Sessions (R)",,@SenShelby @SenatorSessions,0.108,"367,000",0.303,"1,027,000",0.220,"399,000",,0.255,"227,000",0.185,"171,000"," 	534,000 ",0.1573,,0.4726,"249,000",0.275," 	46,000 ",0.119," 	105,000 ",0.246,"152,000",0.187,0.381," 	56,000 ",0.285," 	975,000 ",0.287,0.590,"239,000",0.599,0.190,"122,000",0.306,0.276,"27,000",0.068,0.383,"10,000",0.025,0.227,0.218,0.331,0.281,0.170
AL-1,AL-1,Alabama 1,Bradley Byrne (R),http://byrne.house.gov/contact,@RepByrne,0.114,"55,000",0.324,"157,000",0.216,"54,000",137,0.246,"30,000",0.187,"24,000"," 	83,000 ",0.1723," 	81,119 ",0.4692,"37,000",0.274," 	7,000 ",0.130," 	14,000 ",0.226,"21,000",0.184,0.389," 	8,000 ",0.281," 	138,000 ",0.285,0.603,"31,000",0.574,0.181,"18,000",0.333,0.293,No data,No data,SS,No data,No data,SS,0.204,0.333,0.296,0.185
AL-2,AL-2,Alabama 2,Martha Roby (R),http://roby.house.gov/contact-me,@RepMarthaRoby,0.109,"51,000",0.309,"145,000",0.229,"59,000",94,0.265,"34,000",0.192,"24,000"," 	79,000 ",0.1678," 	81,638 ",0.4544,"35,000",0.286," 	6,000 ",0.120," 	17,000 ",0.266,"23,000",0.199,0.390," 	10,000 ",0.309," 	139,000 ",0.295,0.592,"32,000",0.542,0.193,"24,000",0.407,0.301,No data,No data,SS,No data,No data,SS,0.186,0.356,0.271,0.169
AL-3,AL-3,Alabama 3,Mike D. Rogers (R),http://mike-rogers.house.gov/contact-mike/email-me,@RepMikeRogersAL,0.126,"60,000",0.334,"159,000",0.237,"60,000",68,0.275,"34,000",0.202,"27,000"," 	85,000 ",0.1776," 	77,775 ",0.4648,"38,000",0.303," 	9,000 ",0.170," 	16,000 ",0.271,"25,000",0.223,0.417," 	9,000 ",0.309," 	146,000 ",0.305,0.623,"39,000",0.650,0.215,"17,000",0.283,0.293,No data,No data,SS,No data,No data,SS,0.250,0.317,0.267,0.167
AL-4,AL-4,Alabama 4,Robert B. Aderholt (R),http://aderholt.house.gov/?sectionid=195&amp;sectiontree=195,@Robert_Aderholt,0.117,"53,000",0.331,"149,000",0.251,"58,000",39,0.311,"34,000",0.198,"24,000"," 	72,000 ",0.1595," 	69,533 ",0.4586,"38,000",0.312," 	8,000 ",0.145," 	15,000 ",0.283,"24,000",0.218,0.414," 	6,000 ",0.294," 	147,000 ",0.328,0.563,"49,000",0.845,0.238,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.190,0.310,0.328,0.190
AL-5,AL-5,Alabama 5,Mo Brooks (R),https://brooks.house.gov/email-me,@RepMoBrooks,0.082,"42,000",0.260,"134,000",0.197,"56,000",207,0.241,"33,000",0.157,"23,000"," 	63,000 ",0.1209," 	60,689 ",0.4647,"36,000",0.259," 	6,000 ",0.095," 	15,000 ",0.246,"21,000",0.166,0.375," 	7,000 ",0.284," 	136,000 ",0.262,0.567,"36,000",0.643,0.172,"13,000",0.232,0.247,No data,No data,SS,No data,No data,SS,0.250,0.321,0.286,0.143
AL-6,AL-6,Alabama 6,Spencer Bachus (R),http://www.house.gov/writerep/,@BachusAL06,0.065,"34,000",0.204,"108,000",0.168,"49,000",311,0.192,"26,000",0.147,"22,000"," 	48,000 ",0.0908," 	50,599 ",0.4588,"28,000",0.192," 	5,000 ",0.071," 	11,000 ",0.167,"16,000",0.115,0.327," 	4,000 ",0.165," 	117,000 ",0.221,0.550,"30,000",0.612,0.146,"10,000",0.204,0.178,No data,No data,SS,No data,No data,SS,0.224,0.367,0.245,0.163
AL-7,AL-7,Alabama 7,Terri A. Sewell (D),http://sewell.house.gov/contact-me/email-me,@RepTerriSewell,0.155,"72,000",0.373,"174,000",0.251,"63,000",40,0.272,"36,000",0.228,"27,000"," 	104,000 ",0.2241," 	105,362 ",0.4890,"37,000",0.321," 	6,000 ",0.154," 	17,000 ",0.288,"22,000",0.227,0.349," 	11,000 ",0.322," 	152,000 ",0.327,0.624,"22,000",0.349,0.188,"37,000",0.587,0.303,No data,No data,SS,No data,No data,SS,0.238,0.317,0.270,0.159
AR,AR-0,Arkansas,"Mark Pryor (D), John Boozman (R)",,@SenMarkPryor @JohnBoozman,0.115,"240,000",0.341,"715,000",0.252,"284,000",,0.281,"156,000",0.225,"128,000"," 	318,000 ",0.1517,,0.4632,"183,000",0.313," 	38,000 ",0.162," 	71,000 ",0.272,"110,000",0.222,0.387," 	37,000 ",0.309," 	674,000 ",0.321,0.614,"200,000",0.704,0.234,"44,000",0.155,0.276,"28,000",0.099,0.402,"11,000",0.039,0.290,0.211,0.338,0.271,0.173
AR-1,AR-1,Arkansas 1,Rick Crawford (R),http://crawford.house.gov/contact/,@RepRickCrawford,0.130,"64,000",0.373,"184,000",0.264,"68,000",21,0.306,"39,000",0.222,"29,000"," 	89,000 ",0.1816," 	83,744 ",0.4588,"44,000",0.325," 	9,000 ",0.164," 	19,000 ",0.311,"28,000",0.245,0.412," 	10,000 ",0.353," 	163,000 ",0.331,0.629,"53,000",0.779,0.258,"11,000",0.162,0.289,No data,No data,SS,No data,No data,SS,0.162,0.324,0.309,0.206
AR-2,AR-2,Arkansas 2,Tim Griffin (R),http://griffin.house.gov/contact-me/email-me,@RepTimGriffin,0.093,"51,000",0.276,"151,000",0.206,"64,000",178,0.211,"33,000",0.201,"31,000"," 	70,000 ",0.1268," 	70,254 ",0.4587,"35,000",0.237," 	7,000 ",0.123," 	12,000 ",0.174,"20,000",0.157,0.313," 	7,000 ",0.212," 	144,000 ",0.262,0.619,"39,000",0.609,0.178,"16,000",0.250,0.244,No data,No data,SS,No data,No data,SS,0.281,0.359,0.219,0.125
AR-3,AR-3,Arkansas 3,Steve Womack (R),http://womack.house.gov/contact/,@Rep_SteveWomack,0.106,"59,000",0.340,"189,000",0.262,"76,000",23,0.292,"41,000",0.234,"36,000"," 	74,000 ",0.1318," 	68,698 ",0.4637,"53,000",0.327," 	12,000 ",0.176," 	19,000 ",0.279,"31,000",0.232,0.408," 	9,000 ",0.342," 	184,000 ",0.330,0.604,"55,000",0.724,0.237,No data,No data,SS,"15,000",0.197,0.417,"5,000",0.066,0.280,0.211,0.382,0.263,0.158
AR-4,AR-4,Arkansas 4,Tom Cotton (R),http://cotton.house.gov/contact/email-me,@RepTomCotton,0.133,"66,000",0.382,"191,000",0.285,"76,000",7,0.324,"44,000",0.244,"32,000"," 	86,000 ",0.1717," 	81,561 ",0.4576,"50,000",0.369," 	10,000 ",0.185," 	20,000 ",0.317,"30,000",0.258,0.395," 	11,000 ",0.342," 	184,000 ",0.367,0.606,"53,000",0.697,0.267,"16,000",0.211,0.315,No data,No data,SS,No data,No data,SS,0.197,0.303,0.303,0.197
AZ,AZ-0,Arizona,"John McCain (R), Jeff Flake (R)",,@SenJohnMcCain @JeffFlake,0.117,"548,000",0.328,"1,536,000",0.196,"476,000",,0.217,"252,000",0.177,"224,000"," 	819,000 ",0.1746,,0.4608,"342,000",0.253," 	63,000 ",0.121," 	108,000 ",0.209,"171,000",0.165,0.359," 	58,000 ",0.229," 	1,217,000 ",0.259,0.600,"235,000",0.494,0.159,"18,000",0.038,0.182,"185,000",0.389,0.278,"39,000",0.082,0.206,0.263,0.332,0.248,0.158
